team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Southampton,33c895d4,Matchweek 10,Sat,2024-11-02,EPL,Home,W,Everton,1,0,0.7,1.6,65,"31,143",Jack Stephens,5-4-1,Andy Madley,9,2,22.2,0.11,0.50,13.4,0,0,0,0.7,0.7,0.08,+0.3,+0.3,16,5,31.3,0.00,0.00,17.9,2,0,0,1.6,1.6,0.10,-1.6,-1.6,17,12,2,1,0,1,1,2,2,0,0,0,0,0,28,12,5,4,2,4,1,0,0,0,0,0,0,0,4,0,0,14,16,3,19,7,8,0,0,0,43,7,5,58.3,2,0,0,18,14,1,19,8,8,0,0,0,46,5,7,41.7
Southampton,33c895d4,Matchweek 11,Sat,2024-11-09,EPL,Away,L,Wolves,0,2,0.6,1.3,71,"31,403",Jack Stephens,5-4-1,Thomas Bramall,9,0,0.0,0.00,,20.6,1,0,0,0.6,0.6,0.07,-0.6,-0.6,8,4,50.0,0.25,0.50,23.1,0,0,0,1.3,1.3,0.16,+0.7,+0.7,18,14,2,0,1,1,0,0,0,0,0,0,0,0,12,6,1,3,1,1,0,4,3,0,1,0,0,0,4,0,0,12,14,0,25,5,7,0,0,0,39,8,5,61.5,1,0,0,14,12,3,3,7,9,0,0,0,38,5,8,38.5
Southampton,33c895d4,Matchweek 12,Sun,2024-11-24,EPL,Home,L,Liverpool,2,3,1.3,3.1,38,"31,278",Jack Stephens,5-4-1,Samuel Barrott,6,4,66.7,0.33,0.50,19.0,0,0,1,1.3,0.3,0.06,+0.7,+1.7,26,10,38.5,0.08,0.20,18.2,1,1,1,3.1,2.3,0.09,-0.1,-0.3,12,8,1,0,1,2,0,3,2,0,0,1,0,0,46,35,2,1,3,1,4,3,3,0,0,0,0,0,3,0,0,11,9,0,8,5,8,1,1,0,32,4,3,57.1,4,0,0,9,10,1,30,8,12,0,1,0,42,3,4,42.9
Southampton,33c895d4,Matchweek 13,Fri,2024-11-29,EPL,Away,D,Brighton,1,1,1.0,1.7,47,"31,542",Jack Stephens,5-4-1,Robert Jones,10,2,20.0,0.10,0.50,16.8,0,0,0,1.0,1.0,0.10,0.0,0.0,22,5,22.7,0.05,0.20,16.5,0,0,0,1.7,1.7,0.08,-0.7,-0.7,19,13,1,3,1,0,1,1,0,0,0,1,0,0,36,24,4,2,2,3,1,2,2,0,0,0,0,0,4,0,0,16,19,1,23,4,9,0,0,0,30,9,10,47.4,2,0,0,20,16,3,32,3,8,0,0,0,39,10,9,52.6
Southampton,33c895d4,Matchweek 14,Wed,2024-12-04,EPL,Home,L,Chelsea,1,5,1.6,5.2,45,"31,193",Jack Stephens,5-3-2,Tony Harrington,6,4,66.7,0.17,0.25,9.7,0,0,0,1.6,1.6,0.26,-0.6,-0.6,26,11,42.3,0.19,0.45,12.6,1,0,0,5.2,5.2,0.21,-0.2,-0.2,12,9,1,1,1,0,0,2,1,0,1,0,0,0,46,35,1,1,6,1,2,8,5,1,0,1,0,1,1,1,0,7,13,3,16,6,10,0,0,0,28,7,6,53.8,0,0,0,14,6,1,12,8,10,0,0,0,39,6,7,46.2
Southampton,33c895d4,Matchweek 15,Sat,2024-12-07,EPL,Away,L,Aston Villa,0,1,0.3,2.3,53,"42,453",Adam Armstrong,5-3-2,Darren Bond,4,0,0.0,0.00,,14.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,18,4,22.2,0.06,0.25,14.2,0,0,0,2.3,2.3,0.13,-1.3,-1.3,8,7,0,0,1,0,0,0,0,0,0,0,0,0,31,20,4,0,4,0,3,2,1,0,0,0,0,1,3,0,0,15,17,4,13,12,5,0,0,0,44,8,9,47.1,1,0,0,18,15,0,25,8,15,0,0,0,45,9,8,52.9
Southampton,33c895d4,Matchweek 16,Sun,2024-12-15,EPL,Home,L,Tottenham,0,5,0.8,2.3,42,"31,090",Adam Armstrong,4-3-1-2,Darren England,9,3,33.3,0.00,0.00,18.1,0,0,0,0.8,0.8,0.09,-0.8,-0.8,18,9,50.0,0.28,0.56,13.1,0,0,0,2.3,2.3,0.14,+2.7,+2.7,14,12,0,0,1,0,1,0,0,0,0,0,0,0,32,21,2,5,4,0,0,9,5,0,3,1,0,0,1,0,0,8,15,2,13,11,10,0,0,0,39,9,4,69.2,3,0,0,15,8,0,15,16,8,0,0,0,43,4,9,30.8
Southampton,33c895d4,Matchweek 17,Sun,2024-12-22,EPL,Away,D,Fulham,0,0,0.3,0.9,43,"26,819",Jan Bednarek,3-4-1-2,Tim Robinson,5,1,20.0,0.00,0.00,20.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,15,5,33.3,0.00,0.00,20.0,0,0,0,0.9,0.9,0.06,-0.9,-0.9,9,6,1,0,0,2,0,0,0,0,0,0,0,0,26,23,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,15,8,2,13,11,11,0,0,0,40,15,15,50.0,1,0,0,8,15,1,28,8,6,0,0,0,35,15,15,50.0
Southampton,33c895d4,Matchweek 18,Thu,2024-12-26,EPL,Home,L,West Ham,0,1,1.4,1.7,54,"31,059",Jan Bednarek,3-4-1-2,Lewis Smith,18,5,27.8,0.00,0.00,12.8,0,0,0,1.4,1.4,0.08,-1.4,-1.4,16,2,12.5,0.06,0.50,15.3,1,0,0,1.7,1.7,0.11,-0.7,-0.7,33,27,4,0,2,0,0,0,0,0,0,0,0,0,27,18,2,1,4,2,0,1,0,0,0,1,0,0,1,0,0,15,8,0,23,10,8,0,0,0,45,22,20,52.4,2,0,0,8,15,0,10,6,13,0,0,0,40,20,22,47.6
Southampton,33c895d4,Matchweek 19,Sun,2024-12-29,EPL,Away,L,Crystal Palace,1,2,0.9,2.0,53,"25,130",Jan Bednarek,3-4-3,Michael Salisbury,7,3,42.9,0.14,0.33,10.7,0,0,0,0.9,0.9,0.13,+0.1,+0.1,19,9,47.4,0.11,0.22,17.4,2,0,0,2.0,2.0,0.11,0.0,0.0,13,10,0,2,1,0,0,1,0,0,0,1,0,0,32,24,1,1,2,3,1,4,2,1,0,1,0,0,3,0,0,19,18,1,22,13,8,0,0,0,52,24,17,58.5,2,0,0,18,18,2,23,10,13,0,0,0,60,17,24,41.5
Southampton,33c895d4,Matchweek 20,Sat,2025-01-04,EPL,Home,L,Brentford,0,5,0.3,4.4,50,"31,001",Jan Bednarek,3-4-3,Stuart Attwell,8,1,12.5,0.00,0.00,22.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,19,9,47.4,0.21,0.44,13.6,0,1,1,4.4,3.6,0.19,+0.6,+0.4,16,13,0,3,0,0,0,0,0,0,0,0,0,0,35,25,2,2,2,2,2,7,4,1,1,0,1,0,2,0,0,10,4,1,13,4,8,0,1,0,40,18,15,54.5,0,0,0,4,9,2,11,5,11,1,0,0,44,15,18,45.5
Southampton,33c895d4,Matchweek 21,Thu,2025-01-16,EPL,Away,L,Manchester Utd,1,3,1.4,3.4,40,"73,722",Jan Bednarek,3-4-1-2,John Brooks,13,5,38.5,0.00,0.00,17.0,1,0,0,1.4,1.4,0.12,-1.4,-1.4,23,9,39.1,0.13,0.33,15.0,0,0,0,3.4,3.4,0.15,-0.4,-0.4,23,13,1,6,1,1,1,0,0,0,0,0,0,0,39,32,1,2,2,1,1,3,2,0,0,1,0,0,3,0,0,10,7,0,8,9,16,0,0,0,47,20,9,69.0,1,0,0,7,10,2,13,12,10,0,0,1,53,9,20,31.0
Southampton,33c895d4,Matchweek 22,Sun,2025-01-19,EPL,Away,L,Nott'ham Forest,2,3,0.9,1.8,55,"30,180",Jan Bednarek,3-4-1-2,Anthony Taylor,10,3,30.0,0.20,0.67,13.6,0,0,0,0.9,0.9,0.09,+1.1,+1.1,14,4,28.6,0.21,0.75,16.0,1,0,0,1.8,1.8,0.15,+1.2,+1.2,19,7,7,3,1,1,0,3,0,1,1,1,0,0,24,15,2,2,2,2,1,6,3,1,1,0,0,1,4,0,0,18,4,0,24,6,10,0,0,0,40,22,19,53.7,0,0,0,4,18,3,18,8,11,0,0,0,41,19,22,46.3
Southampton,33c895d4,Matchweek 23,Sat,2025-01-25,EPL,Home,L,Newcastle Utd,1,3,0.8,2.9,53,"31,141",Jan Bednarek,3-4-1-2,Samuel Barrott,12,5,41.7,0.08,0.20,18.1,0,0,0,0.8,0.8,0.06,+0.2,+0.2,16,7,43.8,0.13,0.29,19.3,0,1,1,2.9,2.1,0.13,+0.1,-0.1,21,16,1,2,2,0,0,2,2,0,0,0,0,0,32,23,0,2,3,1,3,6,5,0,0,0,1,0,1,0,0,10,5,2,16,5,7,0,1,0,41,21,4,84.0,0,0,0,5,10,4,11,11,12,1,0,0,49,4,21,16.0
Southampton,33c895d4,Matchweek 24,Sat,2025-02-01,EPL,Away,W,Ipswich Town,2,1,0.9,1.8,43,"29,902",Jan Bednarek,3-4-3,Michael Oliver,9,4,44.4,0.22,0.50,14.8,0,0,0,0.9,0.9,0.10,+1.1,+1.1,15,6,40.0,0.07,0.17,19.8,2,0,0,1.8,1.8,0.12,-0.8,-0.8,15,10,1,0,4,0,0,3,2,0,0,1,0,0,28,21,0,4,0,2,1,1,0,0,1,0,0,0,3,0,0,14,11,4,14,10,17,0,0,0,57,26,19,57.8,0,0,0,11,14,0,14,4,8,0,0,0,61,19,26,42.2
Southampton,33c895d4,Matchweek 25,Sat,2025-02-15,EPL,Home,L,Bournemouth,1,3,0.8,1.2,44,"31,037",Jan Bednarek,3-4-1-2,Jarred Gillett,11,4,36.4,0.09,0.25,19.3,0,0,0,0.8,0.8,0.07,+0.2,+0.2,14,7,50.0,0.21,0.43,16.7,0,0,0,1.2,1.2,0.09,+1.8,+1.8,22,16,2,2,0,2,0,2,2,0,0,0,0,0,25,17,2,3,3,0,0,5,5,0,0,0,0,0,1,0,0,13,15,0,20,11,18,0,0,0,48,22,14,61.1,3,0,0,15,13,0,18,9,7,0,0,0,42,14,22,38.9
Southampton,33c895d4,Matchweek 26,Sat,2025-02-22,EPL,Home,L,Brighton,0,4,0.1,3.9,50,"30,775",Jan Bednarek,3-4-3,Darren Bond,6,1,16.7,0.00,0.00,24.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,18,12,66.7,0.22,0.33,14.6,1,0,0,3.9,3.9,0.22,+0.1,+0.1,11,7,2,0,1,0,1,0,0,0,0,0,0,0,32,21,2,3,3,1,2,7,4,2,0,0,0,1,2,0,0,11,12,2,11,13,7,0,0,0,50,12,21,36.4,0,0,0,12,11,1,15,9,9,0,0,0,48,21,12,63.6
Southampton,33c895d4,Matchweek 27,Tue,2025-02-25,EPL,Away,L,Chelsea,0,4,0.7,2.4,40,"39,485",Aaron Ramsdale,5-4-1,Thomas Bramall,7,2,28.6,0.00,0.00,17.0,0,0,0,0.7,0.7,0.10,-0.7,-0.7,19,10,52.6,0.21,0.40,15.6,1,0,0,2.4,2.4,0.13,+1.6,+1.6,14,11,1,1,0,1,0,0,0,0,0,0,0,0,32,21,4,1,4,2,0,7,4,1,0,1,1,0,2,0,0,9,5,0,10,9,11,0,0,0,36,8,11,42.1,1,0,0,6,9,2,10,7,9,0,0,0,44,11,8,57.9
Southampton,33c895d4,Matchweek 28,Sat,2025-03-08,EPL,Away,L,Liverpool,1,3,0.4,3.9,29,"60,399",Jan Bednarek,4-2-3-1,Lewis Smith,6,4,66.7,0.17,0.25,17.5,0,0,0,0.4,0.4,0.06,+0.6,+0.6,26,5,19.2,0.04,0.20,16.3,0,2,2,3.9,2.4,0.10,-0.9,-1.4,9,5,2,2,0,0,0,1,0,1,0,0,0,0,51,36,1,6,6,1,1,5,3,0,0,1,1,0,1,0,0,9,9,1,5,9,10,0,2,0,46,9,3,75.0,2,0,0,10,6,0,20,10,15,1,0,0,45,3,9,25.0
Southampton,33c895d4,Matchweek 29,Sat,2025-03-15,EPL,Home,L,Wolves,1,2,1.3,0.4,60,"30,950",Aaron Ramsdale,3-4-3,Robert Jones,10,3,30.0,0.10,0.33,13.2,0,0,0,1.3,1.3,0.14,-0.3,-0.3,5,3,60.0,0.40,0.67,18.5,0,0,0,0.4,0.4,0.07,+1.6,+1.6,19,11,3,1,3,1,0,1,0,0,0,1,0,0,10,9,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,12,13,2,18,4,10,0,0,0,41,12,14,46.2,0,0,0,13,9,1,11,9,17,0,0,0,47,14,12,53.8
Southampton,33c895d4,Matchweek 30,Wed,2025-04-02,EPL,Home,D,Crystal Palace,1,1,0.7,0.7,43,"30,158",Jack Stephens,3-4-3,Andy Madley,8,2,25.0,0.13,0.50,13.6,0,0,0,0.7,0.7,0.08,+0.3,+0.3,9,3,33.3,0.11,0.33,17.8,1,0,0,0.7,0.7,0.08,+0.3,+0.3,11,7,2,0,1,1,0,2,2,0,0,0,0,0,16,13,1,0,0,1,1,2,1,0,0,0,0,1,2,0,0,14,8,2,13,9,4,0,0,0,41,16,13,55.2,1,0,0,9,12,4,16,7,13,0,0,0,46,13,16,44.8
Southampton,33c895d4,Matchweek 31,Sun,2025-04-06,EPL,Away,L,Tottenham,1,3,1.0,2.1,49,"60,984",Jan Bednarek,4-2-3-1,Michael Salisbury,12,4,33.3,0.08,0.25,17.5,0,0,0,1.0,1.0,0.09,0.0,0.0,12,7,58.3,0.17,0.29,14.0,0,1,1,2.1,1.3,0.11,+0.9,+0.7,20,15,0,2,3,0,0,2,2,0,0,0,0,0,26,22,1,1,0,1,1,6,5,0,0,0,1,0,1,0,0,20,15,1,15,7,19,0,1,0,51,5,5,50.0,1,0,0,16,19,1,15,9,10,1,0,0,41,5,5,50.0
Southampton,33c895d4,Matchweek 32,Sat,2025-04-12,EPL,Home,L,Aston Villa,0,3,0.3,3.0,40,"30,199",Jack Stephens,3-4-3,Thomas Bramall,7,2,28.6,0.00,0.00,17.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,23,8,34.8,0.13,0.38,21.1,1,0,2,3.0,1.3,0.06,0.0,+1.7,11,11,0,0,0,0,0,0,0,0,0,0,0,0,42,30,2,1,5,4,0,5,4,0,0,1,0,0,3,0,0,11,4,0,16,11,10,0,2,0,32,8,5,61.5,1,0,0,4,11,0,30,10,11,2,0,0,40,5,8,38.5
Southampton,33c895d4,Matchweek 33,Sat,2025-04-19,EPL,Away,D,West Ham,1,1,0.6,0.9,48,"62,461",Jack Stephens,3-4-3,Andrew Kitchen,15,4,26.7,0.07,0.25,20.1,1,0,0,0.6,0.6,0.04,+0.4,+0.4,12,4,33.3,0.08,0.25,17.6,0,0,0,0.9,0.9,0.08,+0.1,+0.1,27,18,3,1,2,3,0,1,0,0,0,1,0,0,21,19,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,13,14,1,18,6,9,0,0,0,35,10,11,47.6,2,0,0,14,13,1,13,4,8,0,0,0,34,11,10,52.4
Southampton,33c895d4,Matchweek 34,Sat,2025-04-26,EPL,Home,L,Fulham,1,2,0.6,2.4,35,"28,946",Jack Stephens,3-4-3,Tony Harrington,7,3,42.9,0.14,0.33,16.6,0,0,0,0.6,0.6,0.09,+0.4,+0.4,26,5,19.2,0.08,0.40,14.3,0,0,0,2.4,2.4,0.09,-0.4,-0.4,12,7,1,3,0,1,0,2,0,1,0,0,1,0,51,39,6,1,3,1,1,4,4,0,0,0,0,0,1,0,0,10,12,1,8,6,4,0,0,0,33,15,20,42.9,1,0,0,12,10,2,53,1,11,0,0,0,46,20,15,57.1
Southampton,33c895d4,Matchweek 35,Sat,2025-05-03,EPL,Away,L,Leicester City,0,2,0.5,1.4,51,"31,240",Jack Stephens,3-4-3,David Webb,8,2,25.0,0.00,0.00,14.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,14,4,28.6,0.14,0.50,17.4,2,0,0,1.4,1.4,0.10,+0.6,+0.6,15,8,4,2,0,1,0,0,0,0,0,0,0,0,25,16,3,2,1,3,0,3,2,0,0,1,0,0,3,0,0,13,12,1,15,5,10,0,0,0,31,13,9,59.1,1,0,0,12,13,1,17,12,7,0,0,0,37,9,13,40.9
Southampton,33c895d4,Matchweek 36,Sat,2025-05-10,EPL,Home,D,Manchester City,0,0,0.1,1.7,28,"30,937",Jack Stephens,3-4-3,Tim Robinson,2,0,0.0,0.00,,17.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,26,4,15.4,0.00,0.00,17.5,2,0,0,1.7,1.7,0.07,-1.7,-1.7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,42,28,2,3,6,2,1,0,0,0,0,0,0,0,2,0,0,9,8,2,5,11,8,0,0,0,29,16,17,48.5,0,0,0,8,9,1,44,3,6,0,0,0,35,17,16,51.5
Southampton,33c895d4,Matchweek 37,Sun,2025-05-18,EPL,Away,L,Everton,0,2,1.2,2.7,50,"39,201",Jack Stephens,3-4-3,Michael Oliver,6,2,33.3,0.00,0.00,12.5,0,0,0,1.2,1.2,0.22,-1.2,-1.2,13,4,30.8,0.15,0.50,12.1,0,0,0,2.7,2.7,0.21,-0.7,-0.7,9,5,0,2,2,0,0,0,0,0,0,0,0,0,24,14,4,3,2,1,0,4,2,0,2,0,0,0,1,0,0,10,5,1,11,8,11,0,0,0,30,11,21,34.4,1,0,0,6,10,2,20,11,17,0,0,0,42,21,11,65.6
Southampton,33c895d4,Matchweek 38,Sun,2025-05-25,EPL,Home,L,Arsenal,1,2,0.6,2.3,38,"31,289",Aaron Ramsdale,5-4-1,Darren Bond,7,2,28.6,0.14,0.50,16.3,1,0,0,0.6,0.6,0.09,+0.4,+0.4,23,7,30.4,0.09,0.29,15.9,0,0,0,2.3,2.3,0.10,-0.3,-0.3,12,4,1,3,2,1,1,2,0,1,0,1,0,0,43,31,2,5,5,0,0,4,3,0,1,0,0,0,0,0,0,7,7,1,11,6,9,0,0,0,36,13,14,48.1,0,0,0,8,7,1,29,2,4,0,0,0,38,14,13,51.9
Tottenham,361ca564,Matchweek 1,Mon,2024-08-19,EPL,Away,D,Leicester City,1,1,1.2,1.0,70,"31,977",Son Heung-min,4-3-3,Chris Kavanagh,15,6,40.0,0.07,0.17,13.7,0,0,0,1.2,1.2,0.08,-0.2,-0.2,7,3,42.9,0.14,0.33,16.4,0,0,0,1.0,1.0,0.15,0.0,0.0,30,20,4,1,1,3,1,2,2,0,0,0,0,0,13,9,1,1,1,1,0,2,2,0,0,0,0,0,1,0,0,12,11,1,28,6,13,0,0,0,45,9,8,52.9,1,0,0,11,12,2,15,10,15,0,0,0,37,8,9,47.1
Tottenham,361ca564,Matchweek 2,Sat,2024-08-24,EPL,Home,W,Everton,4,0,2.4,1.0,70,"61,357",Son Heung-min,4-3-3,Anthony Taylor,13,7,53.8,0.31,0.57,14.1,1,0,0,2.4,2.4,0.19,+1.6,+1.6,10,1,10.0,0.00,0.00,10.0,0,0,0,1.0,1.0,0.10,-1.0,-1.0,21,14,3,2,1,1,0,4,2,1,1,0,0,0,17,7,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,11,15,0,20,4,16,0,0,0,43,11,14,44.0,0,0,0,15,11,4,15,15,19,0,0,0,43,14,11,56.0
Tottenham,361ca564,Matchweek 3,Sun,2024-09-01,EPL,Away,L,Newcastle Utd,1,2,1.2,1.8,65,"52,211",Son Heung-min,4-2-3-1,Robert Jones,20,6,30.0,0.00,0.00,19.9,1,0,0,1.2,1.2,0.06,-1.2,-1.2,9,3,33.3,0.22,0.67,14.0,0,0,0,1.8,1.8,0.20,+0.2,+0.2,35,24,2,1,5,3,0,0,0,0,0,0,0,0,15,10,3,0,1,0,1,4,3,1,0,0,0,0,4,0,0,13,16,4,27,7,16,0,0,0,45,13,9,59.1,4,0,0,16,13,2,12,14,8,0,0,1,40,9,13,40.9
Tottenham,361ca564,Matchweek 4,Sun,2024-09-15,EPL,Home,L,Arsenal,0,1,0.7,0.7,63,"61,645",Son Heung-min,4-3-3,Jarred Gillett,15,5,33.3,0.00,0.00,18.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,7,4,57.1,0.14,0.25,12.1,0,0,0,0.7,0.7,0.11,+0.3,+0.3,29,23,3,2,0,0,1,0,0,0,0,0,0,0,12,9,1,1,1,0,0,2,0,1,0,1,0,0,5,0,0,13,10,2,31,9,13,0,0,0,39,14,14,50.0,3,0,0,10,12,3,13,9,12,0,0,0,32,14,14,50.0
Tottenham,361ca564,Matchweek 5,Sat,2024-09-21,EPL,Home,W,Brentford,3,1,3.5,0.8,48,"61,246",Son Heung-min,4-3-3,John Brooks,23,9,39.1,0.13,0.33,14.4,0,0,0,3.5,3.5,0.17,-0.5,-0.5,6,6,100.0,0.17,0.17,14.4,0,0,0,0.8,0.8,0.13,+0.2,+0.2,38,30,1,3,4,0,0,5,4,0,0,1,0,0,9,8,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,11,8,1,23,17,11,0,0,0,60,13,7,65.0,1,0,0,9,11,2,12,11,16,0,0,0,54,7,13,35.0
Tottenham,361ca564,Matchweek 6,Sun,2024-09-29,EPL,Away,W,Manchester Utd,3,0,4.4,1.0,61,"73,587",Cristian Romero,4-3-3,Chris Kavanagh,24,10,41.7,0.13,0.30,14.6,0,0,0,4.4,4.4,0.20,-1.4,-1.4,11,2,18.2,0.00,0.00,15.1,0,0,0,1.0,1.0,0.09,-1.0,-1.0,41,31,2,0,6,1,1,5,3,0,0,1,0,1,20,18,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,15,1,15,11,6,0,0,0,46,8,6,57.1,5,1,0,16,11,2,21,17,15,0,0,0,43,6,8,42.9
Tottenham,361ca564,Matchweek 7,Sun,2024-10-06,EPL,Away,L,Brighton,2,3,1.3,1.8,59,"31,487",Cristian Romero,4-3-3,David Coote,13,3,23.1,0.15,0.67,16.2,0,0,0,1.3,1.3,0.10,+0.7,+0.7,11,4,36.4,0.27,0.75,14.8,0,0,0,1.8,1.8,0.16,+1.2,+1.2,20,18,0,0,1,1,0,4,4,0,0,0,0,0,21,16,2,3,0,0,0,6,4,1,1,0,0,0,2,0,0,10,13,2,19,7,12,0,0,0,37,8,7,53.3,2,0,0,14,10,2,15,11,7,0,0,0,42,7,8,46.7
Tottenham,361ca564,Matchweek 8,Sat,2024-10-19,EPL,Home,W,West Ham,4,1,1.9,0.8,57,"61,381",Son Heung-min,4-3-3,Andy Madley,22,7,31.8,0.14,0.43,15.8,0,0,0,1.9,1.9,0.09,+1.1,+1.1,11,3,27.3,0.09,0.33,16.9,0,0,0,0.8,0.8,0.07,+0.2,+0.2,37,33,2,1,0,1,0,5,5,0,0,0,0,0,20,15,0,3,2,0,0,2,1,0,0,1,0,0,1,0,0,10,15,2,28,5,16,0,0,0,49,9,7,56.3,3,1,0,15,9,1,12,11,25,0,0,1,34,7,9,43.8
Tottenham,361ca564,Matchweek 9,Sun,2024-10-27,EPL,Away,L,Crystal Palace,0,1,0.7,0.8,66,"25,108",Cristian Romero,4-3-3,Darren Bond,11,3,27.3,0.00,0.00,12.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,14,6,42.9,0.07,0.17,19.6,1,0,0,0.8,0.8,0.06,+0.2,+0.2,20,15,3,0,2,0,0,0,0,0,0,0,0,0,22,15,2,0,2,2,1,2,2,0,0,0,0,0,4,0,0,12,16,1,28,10,14,0,0,0,51,15,21,41.7,4,0,0,16,12,4,29,11,19,0,0,0,53,21,15,58.3
Tottenham,361ca564,Matchweek 10,Sun,2024-11-03,EPL,Home,W,Aston Villa,4,1,2.4,1.8,51,"61,253",Son Heung-min,4-3-3,Craig Pawson,16,6,37.5,0.25,0.67,20.4,1,0,0,2.4,2.4,0.15,+1.6,+1.6,12,1,8.3,0.08,1.00,16.2,0,0,0,1.8,1.8,0.15,-0.8,-0.8,30,26,1,1,0,2,0,8,7,0,0,0,1,0,20,14,1,1,2,2,0,1,0,0,0,1,0,0,2,0,0,14,13,0,23,16,7,0,0,0,51,12,11,52.2,0,0,0,14,14,0,12,11,11,0,0,0,36,11,12,47.8
Tottenham,361ca564,Matchweek 11,Sun,2024-11-10,EPL,Home,L,Ipswich Town,1,2,1.5,1.6,66,"61,505",Son Heung-min,4-3-3,Darren England,17,5,29.4,0.06,0.20,17.8,0,0,0,1.5,1.5,0.09,-0.5,-0.5,8,3,37.5,0.25,0.67,11.4,0,0,0,1.6,1.6,0.20,+0.4,+0.4,31,20,4,5,2,0,0,2,0,1,1,0,0,0,13,8,2,2,1,0,0,2,2,0,0,0,0,0,1,0,0,10,19,0,33,13,6,0,0,0,48,15,12,55.6,5,0,0,19,9,0,8,11,9,0,0,0,32,12,15,44.4
Tottenham,361ca564,Matchweek 12,Sat,2024-11-23,EPL,Away,W,Manchester City,4,0,2.5,2.1,42,"52,478",Son Heung-min,4-3-3,John Brooks,9,7,77.8,0.44,0.57,13.0,0,0,0,2.5,2.5,0.28,+1.5,+1.5,23,5,21.7,0.00,0.00,14.4,0,0,0,2.1,2.1,0.09,-2.1,-2.1,17,15,0,2,0,0,0,7,7,0,0,0,0,0,44,36,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,9,19,3,10,5,11,0,0,0,39,5,10,33.3,4,0,0,19,9,2,33,9,8,0,0,0,44,10,5,66.7
Tottenham,361ca564,Matchweek 13,Sun,2024-12-01,EPL,Home,D,Fulham,1,1,0.8,1.5,51,"61,141",Son Heung-min,4-3-3,Darren Bond,8,3,37.5,0.13,0.33,17.5,2,0,0,0.8,0.8,0.10,+0.2,+0.2,14,6,42.9,0.07,0.17,13.4,0,0,0,1.5,1.5,0.11,-0.5,-0.5,14,9,2,0,1,2,0,2,2,0,0,0,0,0,26,18,3,2,3,0,0,2,2,0,0,0,0,0,0,0,0,4,14,1,16,9,9,0,0,0,49,12,15,44.4,1,1,0,14,3,1,28,14,10,0,0,0,52,15,12,55.6
Tottenham,361ca564,Matchweek 14,Thu,2024-12-05,EPL,Away,L,Bournemouth,0,1,0.9,3.5,65,"11,234",James Maddison,4-3-3,Simon Hooper,12,4,33.3,0.00,0.00,17.0,0,0,0,0.9,0.9,0.07,-0.9,-0.9,21,8,38.1,0.05,0.13,13.8,0,0,0,3.5,3.5,0.18,-2.5,-2.5,22,19,1,0,0,0,2,0,0,0,0,0,0,0,35,29,1,2,2,0,1,2,0,1,0,1,0,0,2,0,0,8,15,3,21,9,16,0,0,0,53,7,12,36.8,2,0,0,15,8,3,14,18,14,0,0,0,49,12,7,63.2
